Question,Answer ,Topic
Is there an internship requirement?,"No. An internship is not required, but is strongly recommended during the summer or while in the program after your first semester, especially for students with limited work experience. The Office of Career Development works closely with students to help prepare them for their internship searches. Internships can be non-credit or taken as a field study, which may apply toward the practicum requirement upon prior approval.",Program Details (CISAT)
Are there teaching or research assistant opportunities?,"There are limited positions to work with professors as research or teaching assistants, and competition for them is strong. Once admitted (after the first semester), students may have the ability to secure teaching or research assistantships that provide a stipend to students in the form of paycheck. Such positions are awarded to top-performing students by faculty members based on student performance, as well as comprehension of the subject (for TA positions) or research interests and abilities (for RA positions).",Program Details (CISAT)
Do I need to take courses in programming and databases prior to enrolling in classes?,No. These competencies are only required prior to enrolling in Software Development & Programming (for the programming competency) and by week eight of the Databases & Big Data course (for the databases competency).,Program Details (CISAT)
How can I meet the programming competency requirement?,"Prior to enrollment in Software Development & Programming, students are expected to demonstrate competency in an object-oriented programming language, such as Java, Python, C++, VB.net, or Ruby. Verifiable completion of self-instruction through any of an almost countless number of tutorials or courses is sufficient���some online, others not; some free, others not. Some options include: Completion of an online or in-class university, community college, or extension program course Coursera ��� Learn to Program and Analyze Data with Python edX ��� CS For All: Introduction to Computer Science and Python Programming edX ��� Introduction to Computer Science and Programming Using Python edX",Program Details (CISAT)
How can I meet the databases competency requirement?,Students with limited or no experience of relational databases and SQL are expected to finish the following two self-paced courses: 1. https://www.udacity.com/course/database-systems-concepts-design���ud150 Students should complete the following lessons: Lesson 2 Fundamentals of databases Lesson 8: Normalization Lesson 10: Relational algebra and Calculus Lesson 11: SQL Each lesson has videos and knowledge checks that may take about 40 minutes to 1 hour to finish. 2. https://www.khanacademy.org/computing/computer-programming/sql Students should complete the following: SQL Basics Relational queries in SQL These two parts have about 40 minutes video and some hands-on exer,Program Details (CISAT)
What can I do with a degree in Information Systems & Technology?,"Graduates with a background in Information Systems & Technology are afforded an array of career prospects in an ever-changing, technologically integrated world. While not a comprehensive list, some of our alumni positions include: IT Director Software Engineer Web Developer Senior Infrastructure Architect Senior Software Design Engineer Director of Academic Computing Database Administrator Systems Analyst Senior Big Data Analyst Project Manager Director of Health IT Sales Manager IT Analyst Information Security Engineer Health Data Consultant Business Intelligence Architect Risk Analyst Management Consultant Research Scientist Professor Consultants",Program Details (CISAT)
What are some companies at which CISAT alumni have gotten jobs?,"While not a comprehensive list, some of our alumni work for the following companies:                                                                   NASA Jet Propulsion Lab | Esri | Boeing | Cal Poly Pomona  | Google | IBM | Northrop Grumman Aerospace Systems  | California Institute of Technology (Caltech) | DirecTV | City of Hope Hospital | University of California, Riverside | Kaiser Permanente | California State University, Fullerton  | Veterans Health Administration | University of California, Los Angeles | University of Southern California | Amazon  |Costco Wholesale | Taylormade-Adidas Golf | Wells Fargo  | Microsoft | San Diego State University | Loyola Marymount University",Program Details (CISAT)
Do you know the data science lab at CGU?,"Here is the infomation about the data science lab at CGU:The overarching goal of the Data Science Lab is to provide a team-learning experience for students who are interested in data science and analytics. Students are introduced to important concepts, models, processes, and techniques of analytics for modern organizations and conduct hands-on data science projects, leveraging strong statistical and machine learning skills with software engineering and data management to build, evaluate, and deploy analytical models. The broad availability of data has led to increasing interest in the business application of analytics and data science. Students have the opportunity to work on real-world projects to help companies generate new business insights and facilitate data-driven decision making. The lab is directed by CISAT Assistant Professor Yan Li Goal: Provide team-learning experience for students interested in data science and analytics. Approaches: Apply important concepts, models, processes, and techniques for advanced analytics and machine learning in data science research and projects. Leverage strong statistical and machine learning skills with software engineering and data management to build, evaluate, and deploy analytical models.Distinguished Features: Leading faculty and expert in modern technology advancements, including advanced machine learning algorithms and tools; extensive experience in building end-to-end machine learning applications and integrating them in organizational business processes; process-driven analytics with best practices in data management.",Lab(Website)
"If I want to apply for data science path, which professor I should get in touch with?","Yan Li is an associate professor at Claremont Graduate University’s Center for Information Systems & Technology (CISAT). Her email is (Yan.Li@cgu.edu).After working in the industry as a data scientist, Yan re-oriented her career to academia driven by her intellectual curiosity towards emergent technologies and her passion for building things. Her research focuses on data management and analytics with an emphasis on applying data science to discover knowledge from data to support crucial business decisions. Her other research stream focuses on developing and evaluating information and communication (ICT) artifacts to improve the social well-being of underserved populations in low-resource areas, primarily in the public health and education sectors.Yan strongly believes in the creation of (ICT) artifacts to solve real-world problems. Therefore, her research philosophy is grounded in design science and quantitative methods with a strong emphasis on impactful and practice-oriented research. Yan’s passion for arch is evidenced by the numerous high-quality journal publications and peer-reviewed conference presentations. Yan also believes that service to the community is integral to the well-rounded growth and development of a researcher. Thus, she has traveled to many resource-challenged countries to deploy ICT solutions that make positive social change. To achieve sustainable impact, Yan co-founded a non-profit organization, Techies without Borders, that aims to bring together like-minded IT professionals and provide an opportunity to use their talent and skills for humanitarian good.To support her research and scholarly activities, Yan has negotiated numerous research grants with non-profit and for-profit companies and government agencies. These grants not only provide graduate assistantships for CISAT students to conduct data science research, but also enable her to conduct on-the-ground work in real-world settings. Yan is a recipient of the 2023 Fulbright Future Scholar Award for her research project that aims to digitalize cognitive assessment tools for early detection of Alzheimer’s disease and related diseases (ADRD",Faculty(Website)
"I want to study NLP at CGU, what class should I pick and what I can learn from that class?","The IST 322 course at CGU, titled ""Introduction to Natural Language Processing,"" is offered by the Center for Information Systems & Technology and instructed by Dr. Yan Li. It operates on a weekly schedule every Friday from 1:00 pm to 3:50 pm PST at ACB 108. The course leverages textbooks like ""Speech and Language Processing"" by Jurafsky & Martin (2020), ""Natural Language Processing with Python"" by Bird et al. (2009), and ""Applied Text Analysis with Python"" by Bengfort et al. (2018), alongside selected journal articles and book chapters available on Canvas. Students are expected to have basic Python skills and a foundational understanding of statistics and machine learning. The course aims to impart a comprehensive understanding of NLP through theoretical and practical learning, targeting the development and evaluation of NLP applications. Key learning outcomes include recognizing and applying NLP principles, engineering textual features, and performing supervised and unsupervised learning tasks. Assignments include reading and lab tasks, quizzes, two exams, and a final project involving hands-on NLP tasks using Python, culminating in both team and individual reports and a class presentation. Course participation requires engagement in live sessions with mandatory camera use, and grading considers quizzes, assignments, participation, exams, and the final project, aiming for a total of 1000 points. Policies emphasize academic honesty and the responsible use of electronic devices, and resources like the CGU Writing Center and the Office of Information Technology provide additional support. Overall, the course structure focuses on active learning and practical application of NLP in information systems.",Class(SharePoints)
"I want to study Data Mining at CGU, what class should I pick and what I can learn from that class?","The syllabus for IST 340: Knowledge Discovery and Data Mining at CGU, taught by Dr. Yan Li, outlines a comprehensive curriculum aimed at exploring and applying data mining techniques in modern organizational contexts. The course, scheduled for Mondays from 4:00 pm to 6:50 pm PST in McManus 35, requires no prerequisites, though a basic understanding of statistics is recommended. Key texts include ""Data Mining Techniques for Marketing, Sales and Customer Relationship Management"" by Berry and Linoff. The course aims to develop skills in recognizing and applying various data mining processes and techniques such as Decision Trees, Clustering, Neural Networks, and Association Rules. The teaching methodology includes a blend of synchronous and asynchronous learning, with a flipped classroom approach encouraging students to engage actively through pre-class preparations. Assessment methods comprise discussions, computer exercises using Google Colab, quizzes, a case study, a substantial final project, and two exams. Students are expected to participate actively in live sessions, contribute to discussions, and adhere to academic integrity and professionalism standards. Grades are based on a detailed rubric covering various assignments contributing to a cumulative total of 1000 points. Students are also encouraged to utilize various CGU resources, including the Writing Center and the Library, to support their academic work and ensure compliance with CGU's academic policies, including those on attendance and electronic device use in class.",Class(SharePoints)
